symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
NJR,New Jersey Resources Corporation,NYSE,5436553950.0,53.91,Stephen D. Westhoven,9564099950.0
LGN,Legence Corp. Class A Common stock,NASDAQ,5435895577.0,51.69,Jeffrey Sprau,6201409577.0
PTCT,"PTC Therapeutics, Inc.",NASDAQ,5435814549.0,65.67,Matthew Klein,4943447549.0
FBIN,"Fortune Brands Innovations, Inc.",NYSE,5426649541.0,45.17,Nicholas Ian Fink,7707549541.0
PACS,"PACS Group, Inc.",NYSE,5412763117.0,34.44,Jason Murray,8413130117.0
ACA,"Arcosa, Inc.",NYSE,5410646717.0,110.32,Antonio Carrillo,6718846717.0
VLYPP,Valley National Bancorp,NASDAQ,5409918800.0,25.13,Ira D. Robbins,9768569386.0
NPO,"EnPro Industries, Inc.",NYSE,5407403520.0,254.49,Eric A. Vaillancourt,5948003520.0
OGS,"ONE Gas, Inc.",NYSE,5400331950.0,86.14,Robert S. McAnnally,8760382950.0
LPX,Louisiana-Pacific Corporation,NYSE,5379028009.0,77.03,Jason Ringblom,5488028009.0
CELC,Celcuity Inc.,NASDAQ,5356360942.0,115.76,Brian F. Sullivan,5602453942.0
UNMA,Unum Group 6.250% JR NT58,NYSE,5349573107.0,23.66,,15877990605.0
FRMI,Fermi Inc. Common Stock,NASDAQ,5326670345.0,8.675,Toby R. Neugebauer,5269118345.0
SR,Spire Inc.,NYSE,5316329056.0,89.96,Scott Edward Doyle,10661729057.0
LYFT,"Lyft, Inc.",NASDAQ,5315394047.0,13.31,John David Risher,5460117927.0
POST,"Post Holdings, Inc.",NYSE,5300491917.0,101.63,Robert V. Vitale,12480291917.0
CLF,Cleveland-Cliffs Inc.,NYSE,5293223831.0,9.28,C. Lourenco Goncalves,13407223831.0
BKH,Black Hills Corporation,NYSE,5293047724.0,70.13,Linden R. Evans,9811347724.0
INGM,Ingram Micro Holding Corporation,NYSE,5289180503.0,22.5,Paul D. Bay,4333401503.0
MIR,"Mirion Technologies, Inc.",NYSE,5287270985.0,21.61,Thomas D. Logan,6135470985.0
CAI,"Caris Life Sciences, Inc.",NASDAQ,5261638092.0,18.62,David Dean Halbert,4842831092.0
MGY,Magnolia Oil & Gas Corporation,NYSE,5258252124.0,29.07,Christopher G. Stavros,5411027124.0
REZI,"Resideo Technologies, Inc.",NYSE,5257345720.0,34.76,Jay L. Geldmacher,7763345720.0
HPP-PC,"Hudson Pacific Properties, Inc.",NYSE,5252238480.0,13.84,Victor J. Coleman,3976651980.0
JSM,Navient Corporation SR NT 6% 121543,NASDAQ,5251832659.0,19.16,,8220832659.0
SON,Sonoco Products Company,NYSE,5244901480.0,53.17,Robert Howard Coker,9719812480.0
PLXS,Plexus Corp.,NASDAQ,5226843111.0,195.13,Todd Kelsey,5197993111.0
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,5215601866.0,16.54,Adam Sullivan,5964548866.0
CORZ,"Core Scientific, Inc.",NASDAQ,5215601866.0,16.54,Adam Sullivan,5964548866.0
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,5206809056.0,20.65,Richard K. Matros,7685551056.0
IMVT,"Immunovant, Inc.",NASDAQ,5202277920.0,25.56,Eric Venker,4207752920.0
ETSY,"Etsy, Inc.",NYSE,5200819614.0,52.69,Kruti Patel Goyal,6957869614.0
CMS-PC,CMS Energy Corporation,NYSE,5200003037.0,17.31,Garrick J. Rochow,41521961132.0
HOMB,"Home Bancshares, Inc.",NYSE,5175411565.0,26.32,John W. Allison,5440392565.0
PIPR,Piper Sandler Companies,NYSE,5170456464.0,290.11,Chad R. Abraham,5170456464.0
ABCB,Ameris Bancorp,NYSE,5163941281.0,75.59,H. Palmer Proctor Jr.,5653151281.0
RAL,Ralliant Corp.,NYSE,5163122564.0,45.77,Tamara S. Newcombe,5993122564.0
MRCY,"Mercury Systems, Inc.",NASDAQ,5161258352.0,86.0,William L. Ballhaus,5500983352.0
BOOT,"Boot Barn Holdings, Inc.",NYSE,5161183734.0,169.31,John Hazen,5665178734.0
MSM,"MSC Industrial Direct Co., Inc.",NYSE,5158457699.0,92.44,Martina McIsaac,5698230699.0
ST,Sensata Technologies Holding plc,NYSE,5158387867.0,35.38,Stephan Von Schuckmann,7507987867.0
FLG,"Flagstar Financial, Inc.",NYSE,5149993340.0,12.38,Joseph Otting,16780993340.0
UFPI,"UFP Industries, Inc.",NASDAQ,5125802629.0,90.57,William D. Schwartz Jr.,4430489629.0
ALL-PI,The Allstate Corporation,NYSE,5113832434.0,19.4,Thomas Joseph Wilson,60170006240.0
HWC,Hancock Whitney Corporation,NASDAQ,5109650406.0,62.57,John Hairston,5884859406.0
MAIN,Main Street Capital Corporation,NYSE,5106239016.0,56.67,Dwayne Louis Hyzak,7521874016.0
IPGP,IPG Photonics Corporation,NASDAQ,5085323777.0,120.53,Mark Milton Gitin,4681533777.0
ATHS,Athene Holding Ltd. 7.250% Fixe,NYSE,5074620000.0,24.9,James R. Belardi,4793375140.0
LSTR,"Landstar System, Inc.",NASDAQ,5064021675.0,148.685,Frank A. Lonegro,4695669675.0
UNF,UniFirst Corporation,NYSE,5061128439.0,274.89,Steven S. Sintros,5014090439.0
VNO,Vornado Realty Trust,NYSE,5027872098.0,26.37,Steven Roth,12072290098.0
FCN,"FTI Consulting, Inc.",NYSE,5027859564.0,162.84,Steven H. Gunby,5352278564.0
ADT,ADT Inc.,NYSE,5020873120.0,6.56,James David DeVries,12628873120.0
MAT,"Mattel, Inc.",NASDAQ,5006988274.0,16.11,Ynon Kreiz,6632588274.0
FROG,JFrog Ltd.,NASDAQ,5006470762.0,41.85,Shlomi Ben Haim,4949051762.0
LNC-PD,Lincoln National Corporation,NYSE,5003168800.0,26.32,Ellen R. Gail Cooper,3069285300.0
AVT,"Avnet, Inc.",NASDAQ,5000190024.0,61.08,Philip R. Gallagher,8057952024.0
MTN,"Vail Resorts, Inc.",NYSE,4980597627.0,138.53,Robert A. Katz,4880765627.0
AUB,Atlantic Union Bankshares Corporation,NYSE,4974471500.0,34.9,John C. Asbury,6237506500.0
RUSHA,"Rush Enterprises, Inc.",NASDAQ,4970692043.0,64.61,W. Marvin Rush,6308149043.0
MAC,The Macerich Company,NYSE,4969145662.0,19.36,Jackson Hsieh,10129042662.0
TFX,Teleflex Incorporated,NYSE,4939412580.0,111.75,Stuart A. Randle,7271807580.0
OZK,Bank OZK,NASDAQ,4915912685.0,43.94,George G. Gleason,5379490685.0
PBF,PBF Energy Inc.,NYSE,4909756920.0,41.99,Matthew C. Lucey,7283356920.0
CNR,"Core Natural Resources, Inc.",NYSE,4908741609.0,95.8,Paul A. Lang,4830727609.0
MCY,Mercury General Corporation,NYSE,4907432352.0,88.6,Gabriel Tirador,4178713352.0
AX,"Axos Financial, Inc.",NYSE,4877163326.0,86.05,Gregory Garrabrants,4983436326.0
KGS,"Kodiak Gas Services, Inc.",NYSE,4870511801.0,56.72,Robert McKee,4911128801.0
REXR-PC,"Rexford Industrial Realty, Inc.",NYSE,4868042833.0,20.94,Howard Schwimmer,11747250925.0
MUR,Murphy Oil Corporation,NYSE,4856220000.0,34.0,Eric Hambly,6680907000.0
IEP,Icahn Enterprises L.P.,NASDAQ,4855536024.0,7.62,Andrew Teno,8052536024.0
COMP,"Compass, Inc.",NYSE,4851308778.0,8.63,Robert L. Reffkin,5105808778.0
LBRT,Liberty Energy Inc.,NYSE,4850202173.0,29.93,Ron Gusek,5696015173.0
EXLS,"ExlService Holdings, Inc.",NASDAQ,4849898648.0,30.56,Rohit Kapoor,5109354648.0
BDC,Belden Inc.,NYSE,4846108648.0,123.31,Ashish Chand,5836259648.0
EQH-PC,"Equitable Holdings, Inc.",NYSE,4841136026.0,16.24,Mark Pearson,5056984598.0
OUT,Outfront Media Inc.,NYSE,4836093500.0,27.47,Nicolas Brien,8867193500.0
PECO,"Phillips Edison & Company, Inc.",NASDAQ,4830720000.0,38.4,Jeffrey S. Edison,7320860000.0
MATX,"Matson, Inc.",NYSE,4799854588.0,153.94,Matthew J. Cox,5385054588.0
ERAS,"Erasca, Inc.",NASDAQ,4798595478.0,15.5,Jonathan E. Lim,4776658478.0
KBR,"KBR, Inc.",NYSE,4782429390.0,37.66,Stuart John Baxter Bradie,7406429390.0
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,4770229753.0,12.13,Sanjay Beri,5054587753.0
ELF,"e.l.f. Beauty, Inc.",NYSE,4767959841.0,79.95,Tarang Amin,5497283841.0
LAUR,"Laureate Education, Inc.",NASDAQ,4754802640.0,33.31,Eilif Serck-Hanssen,5455365640.0
ALK,"Alaska Air Group, Inc.",NYSE,4736984714.0,41.32,Benito Minicucci,11002984714.0
RDNT,"RadNet, Inc.",NASDAQ,4736528284.0,61.2,Howard G. Berger,5828167284.0
GNTX,Gentex Corporation,NASDAQ,4735735424.0,21.63,Steven R. Downing,4590089709.0
ATMU,Atmus Filtration Technologies Inc.,NYSE,4735649137.0,58.1,Stephanie Juanita Disher,5069249137.0
OPCH,"Option Care Health, Inc.",NASDAQ,4727060074.0,29.78,John C. Rademacher,4494436074.0
ACHR,Archer Aviation Inc.,NYSE,4720321905.0,6.43,Adam D. Goldstein,3741221905.0
RYAN,"Ryan Specialty Holdings, Inc.",NYSE,4719836831.0,36.4,Timothy William Turner,8092239831.0
S,"SentinelOne, Inc.",NYSE,4719565779.0,14.16,Tomer Weingarten,4577940779.0
WAY,Waystar Holding Corp.,NASDAQ,4709616715.0,24.57,Matthew J. Hawkins,6135727715.0
OLED,Universal Display Corporation,NASDAQ,4681009738.0,98.46,Steven V. Abramson,4585842738.0
NNI,"Nelnet, Inc.",NYSE,4679258728.0,130.44,Jeffrey R. Noordhoek,11499677728.0
TDS,"Telephone and Data Systems, Inc.",NYSE,4661118000.0,43.89,Walter Carlson,5849218000.0
M,"Macy's, Inc.",NYSE,4644975993.0,17.47,Antony Spring,9440975993.0
DUOL,"Duolingo, Inc.",NASDAQ,4639147780.0,98.81,Luis Alfonso von Ahn Arellano,3696537780.0
SIGI,"Selective Insurance Group, Inc.",NASDAQ,4637003974.0,76.76,John Joseph Marchioni,5538603974.0
PAGP,"Plains GP Holdings, L.P.",NASDAQ,4634911680.0,23.42,Wilfred Chiang,15793911680.0
DOCS,"Doximity, Inc.",NYSE,4628829079.0,24.64,Jeffrey A. Tangney,4574683079.0
PL-WT,Planet Labs PBC,NYSE,4627373720.0,14.57,William Spencer Marshall,8097652040.0
RUSHB,"Rush Enterprises, Inc.",NASDAQ,4623720659.0,60.1,W. Marvin Rush,6308149043.0
BC,Brunswick Corporation,NYSE,4622150736.0,71.07,David Foulkes,6775950736.0
FTDR,"Frontdoor, Inc.",NASDAQ,4613081468.0,63.97,William C. Cobb,5259081468.0
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE,4610728100.0,36.1,Jeffrey A. Lipson,9541904100.0
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,4605717421.0,91.75,Christopher Peetz,4628486421.0
OSIS,"OSI Systems, Inc.",NASDAQ,4603583269.0,279.47,Ajay Mehra,5270815269.0
MTH,Meritage Homes Corporation,NYSE,4592629759.0,65.23,Phillippe Lord,5706996759.0
GHC,Graham Holdings Company,NYSE,4576357273.0,1049.04,Timothy J. O'Shaughnessy,6043331273.0
PFSI,"PennyMac Financial Services, Inc.",NYSE,4572505041.0,87.65,David A. Spector,27329008041.0
BCO,The Brink's Company,NYSE,4557541569.0,109.7,Richard Mark Eubanks Jr.,7217541569.0
MRP,"Millrose Properties, Inc.",NYSE,4556127921.0,29.55,Darren L. Richman,6633143921.0
VSEC,VSE Corporation,NASDAQ,4551157158.0,215.3,John A. Cuomo,4824602158.0
CHH,"Choice Hotels International, Inc.",NYSE,4543508754.0,98.19,Patrick S. Pacious,6628923754.0
KNF,Knife River Corporation,NYSE,4534833125.0,80.03,Brian R. Gray,5666233125.0
REYN,Reynolds Consumer Products Inc.,NASDAQ,4524489933.0,21.51,Scott E. Huckins,6142489933.0
LOPE,"Grand Canyon Education, Inc.",NASDAQ,4519985245.0,161.61,Brian E. Mueller,4608301245.0
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,4512190231.0,14.37,Bradley L. Campbell,4781505231.0
NOVT,Novanta Inc.,NASDAQ,4507220778.0,126.31,Matthijs Glastra,4467957778.0
PSMT,"PriceSmart, Inc.",NASDAQ,4498264069.0,145.97,David N. Price,4607803069.0
ZETA,Zeta Global Holdings Corp.,NYSE,4493333931.0,18.24,David A. Steinberg,4370652931.0
TGTX,"TG Therapeutics, Inc.",NASDAQ,4479248400.0,28.05,Michael S. Weiss,4660831400.0
THO,"Thor Industries, Inc.",NYSE,4475963312.0,84.71,Robert W. Martin,4236707312.0
CSW,"CSW Industrials, Inc.",NYSE,4468199801.0,267.77,Joseph Brooks Armes,5225717801.0
TNL,Travel + Leisure Co.,NYSE,4461437981.0,71.5,Michael D. Brown,9116437981.0
HCC,"Warrior Met Coal, Inc.",NYSE,4452166512.0,84.69,Walter J. Scheller,4423139512.0
RDN,Radian Group Inc.,NYSE,4445192640.0,32.62,Emily S. Riley,5551598640.0
SLGN,Silgan Holdings Inc.,NYSE,4435944940.0,42.07,Adam J. Greenlee,7972333940.0
TMDX,"TransMedics Group, Inc.",NASDAQ,4423987105.0,128.97,Waleed H. Hassanein,4405312105.0
VVV,Valvoline Inc.,NYSE,4421678637.0,34.73,Lori A. Flees,6768578637.0
ONDS,Ondas Holdings Inc.,NASDAQ,4419204290.0,9.83,Eric Ashley Brock,4004357508.0
DHCNL,Diversified Healthcare Trust,NASDAQ,4418708250.0,18.25,Christopher J. Bilotto,1710695230.0
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,4411768964.0,221.24,Todd C. Davis,4688332964.0
TDS-PV,"Telephone and Data Systems, Inc.",NYSE,4408974671.0,19.85,Walter Carlson,5849218000.0
SNDR,"Schneider National, Inc.",NYSE,4406744946.0,25.14,Mark Rourke,4765644945.0
FHI,"Federated Hermes, Inc.",NYSE,4405437173.0,56.81,John Christopher Donahue,4278554173.0
SRRK,Scholar Rock Holding Corporation,NASDAQ,4404662260.0,43.18,David L. Hallal,4190050260.0
BFAM,Bright Horizons Family Solutions Inc.,NYSE,4402724307.0,77.85,Stephen Howard Kramer,6022380307.0
MWA,"Mueller Water Products, Inc.",NYSE,4400673900.0,28.14,Paul McAndrew,4391973900.0
VCTR,"Victory Capital Holdings, Inc.",NASDAQ,4395481558.0,67.69,David Craig Brown,5201805152.0
TDS-PU,"Telephone and Data Systems, Inc.",NYSE,4388721816.0,22.05,Walter Carlson,5849218000.0
SKY,"Champion Homes, Inc.",NYSE,4385992146.0,78.52,Timothy Mark Larson,3845348146.0
NVST,Envista Holdings Corp,NYSE,4375382246.0,26.61,Paul A. Keel,4871782246.0
BGC,"BGC Group, Inc",NASDAQ,4344251644.0,9.12,Sean A. Windeatt,5266283644.0
EPR,EPR Properties,NYSE,4340979600.0,56.73,Gregory K. Silvers,7383220600.0
AB,AllianceBernstein Holding L.P.,NYSE,4338589104.0,39.25,Seth Perry Bernstein,4338589104.0
BMI,"Badger Meter, Inc.",NYSE,4327343083.0,146.84,Kenneth C. Bockhorst,4101327083.0
YOU,"Clear Secure, Inc.",NYSE,4298518158.0,44.79,Caryn Gail Seidman-Becker,4212784158.0
QS,QuantumScape Corporation,NASDAQ,4288073384.0,7.0,Siva Sivaram,4128549384.0
AIR,AAR Corp.,NYSE,4286493200.0,108.32,John McClain Holmes,5255193200.0
MDU,"MDU Resources Group, Inc.",NYSE,4285911510.0,20.97,Nicole A. Kivisto,6997968510.0
ABR-PF,"Arbor Realty Trust, Inc.",NYSE,4285893595.0,22.21,Ivan Paul Kaufman,12107586222.0
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4279670628.0,29.88,David W. Bailey,3223362628.0
DAN,Dana Incorporated,NYSE,4277043070.0,31.99,Douglas H. Liedberg,7319043070.0
FGN,"F&G Annuities & Life, Inc.",NYSE,4274121554.0,23.93,Christopher Owsley Blunt,3621661330.0
ACIW,"ACI Worldwide, Inc.",NASDAQ,4271966927.0,41.44,Thomas Woodrow Warsop,4947186927.0
EBC,"Eastern Bankshares, Inc.",NASDAQ,4267297858.0,18.97,Denis K. Sheahan,4356097858.0
AUBAP,Atlantic Union Bankshares Corporation,NASDAQ,4254094474.0,25.27,John C. Asbury,6237506500.0
FOUR,"Shift4 Payments, Inc.",NYSE,4231239209.0,47.23,David Taylor Lauber,7883239209.0
SAIC,Science Applications International Corporation,NASDAQ,4215614925.0,91.6,James C. Reagan,6975614925.0
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ,4213834712.0,46.78,Amy L. Burroughs,4064165712.0
MZTI,The Marzetti Company,NASDAQ,4207007007.0,153.06,David A. Ciesinski,4082957007.0
BTU,Peabody Energy Corporation,NYSE,4202736576.0,34.52,James C. Grech,4138836576.0
CALM,"Cal-Maine Foods, Inc.",NASDAQ,4202133776.0,88.18,Sherman L. Miller,3832683776.0
REGCP,Regency Centers Corporation,NASDAQ,4200242306.0,23.03,Lisa Palmer,20021722060.0
BETA,"BETA Technologies, Inc.",NYSE,4194454904.0,19.02,Kyle Clark,2683569904.0
MYRG,MYR Group Inc.,NASDAQ,4179813166.0,268.97,Richard S. Swartz Jr.,4133166166.0
CROX,"Crocs, Inc.",NASDAQ,4174018742.0,80.4,Andrew Rees,5657513742.0
IBOC,International Bancshares Corporation,NASDAQ,4167771231.0,67.03,Mike K. Sohn,4336028232.0
FELE,"Franklin Electric Co., Inc.",NASDAQ,4167061963.0,93.62,Joseph A. Ruzynski,4347890963.0
MMSI,"Merit Medical Systems, Inc.",NASDAQ,4164987552.0,70.08,Martha Goldberg Aronson,4614713552.0
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,4149914657.0,90.92,Robert C. Holmes,3202686657.0
AD,"Array Digital Infrastructure, Inc.",NYSE,4148927462.0,48.24,Anthony J. Carlson,5744894462.0
MTB-PJ,M&T Bank Corporation,NYSE,4142635854.0,26.24,Rene F. Jones,25522503607.0
APGE,"Apogee Therapeutics, Inc.",NASDAQ,4134360301.0,74.68,Michael Thomas Henderson,4011660301.0
BBWI,"Bath & Body Works, Inc.",NYSE,4134061079.0,20.05,Daniel Heaf,8135061079.0
ITRI,"Itron, Inc.",NASDAQ,4132792752.0,91.96,Thomas L. Deitrich,4399968752.0
VKTX,"Viking Therapeutics, Inc.",NASDAQ,4132211040.0,35.76,Brian Lian,3966538040.0
LMND,"Lemonade, Inc.",NYSE,4130814272.0,54.08,Daniel Asher Schreiber,3923314272.0
BILL,"Bill.com Holdings, Inc.",NYSE,4127456700.0,41.21,Rene A. Lacerte,4847182700.0
NHI,"National Health Investors, Inc.",NYSE,4123515041.0,85.21,D. Eric Mendelsohn,5267705041.0
TEX,Terex Corporation,NYSE,4115791001.0,62.55,Simon A. Meester,6152791001.0
ASB,Associated Banc-Corp,NYSE,4115020983.0,24.79,Andrew John Harmening,7710556983.0
NWE,Northwestern Energy Group Inc,NASDAQ,4114877892.0,66.97,Brian Bird,7393968892.0
ANF,Abercrombie & Fitch Co.,NYSE,4108253890.0,87.28,Fran Horowitz,4516808890.0
BRC,Brady Corporation,NYSE,4102271952.0,86.88,Russell R. Shaller,4070677952.0
SPHR,Sphere Entertainment Co.,NYSE,4101443401.0,113.71,James Lawrence Dolan,4555125401.0
JOE,The St. Joe Company,NYSE,4096397242.0,70.94,Jorge Luis Gonzalez,4360720242.0
INDV,Indivior Pharmaceuticals Inc,NASDAQ,4096199100.0,32.83,Joseph J. Ciaffoni,4252199100.0
SLM,SLM Corporation,NASDAQ,4091900750.0,20.65,Jonathan W. Witter,5927195750.0
ASBA,Associated Banc-Corp,NYSE,4082166000.0,24.75,Andrew J. Harmening,7710556983.0
REGCO,Regency Centers Corporation,NASDAQ,4072611843.0,22.3302,Lisa Palmer,20021722060.0
MC,Moelis & Company,NYSE,4069929435.0,55.0,Navid Mahmoodzadegan,3828489600.0
BANC-PF,"Banc of California, Inc.",NYSE,4067161468.0,25.14,Jared Wolff,3317138414.0
SKT,Tanger Inc.,NYSE,4066156283.0,35.51,Stephen J. Yalof,6780022283.0
EE,"Excelerate Energy, Inc.",NYSE,4056734500.0,35.0,Steven Kobos,4946160500.0
WBS-PG,Webster Financial Corporation,NYSE,4048414501.0,24.56,John R. Ciulla,15034367772.0
SFBS,"ServisFirst Bancshares, Inc.",NYSE,4043943405.0,74.01,Thomas Ashford Broughton,5455194405.0
OPEN,Opendoor Technologies Inc.,NASDAQ,4039840226.0,5.27,Kasra Nejatian,3270840226.0
TREX,"Trex Company, Inc.",NYSE,4034937848.0,38.16,Bryan Horix Fairbanks,4260219848.0
MMS,"Maximus, Inc.",NYSE,4022957480.0,73.75,Bruce L. Caswell,5620893480.0
VISN,"Vistance Networks, Inc.",NASDAQ,4004205120.0,17.76,Charles L. Treadway,10510005120.0
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,3998934590.0,12.71,Chirag K. Patel,6424537590.0
PSFE-WT,Paysafe Limited,NYSE,3990494252.0,0.09747172,Bruce F. Lowthers,1733398633.0
TPH,"Tri Pointe Homes, Inc.",NYSE,3986522959.0,46.38,Douglas F. Bauer,4286718959.0
CVCO,"Cavco Industries, Inc.",NASDAQ,3973700437.0,509.12,William C. Boor,3799943437.0
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,3973107575.0,55.35,William A. Zartler,4698752575.0
SHO-PH,"Sunstone Hotel Investors, Inc.",NYSE,3959051910.0,20.89,Bryan Albert Giglia,2572849175.0
SHC,Sotera Health Company,NASDAQ,3958736640.0,13.92,Michael Petras Jr.,5885933640.0
GPI,"Group 1 Automotive, Inc.",NYSE,3951236229.0,312.83,Daryl Adam Kenningham,9789036229.0
SLG-PI,SL Green Realty Corp.,NYSE,3944619508.0,21.58,Marc Holliday,10321244984.0
FRPT,"Freshpet, Inc.",NASDAQ,3940763028.0,80.33,William Cyr,4222795028.0
GTLB,GitLab Inc.,NASDAQ,3938774764.0,23.16,William Staples,3709198764.0
COMM,"CommScope Holding Company, Inc.",NASDAQ,3936920523.0,17.77,Charles L. Treadway,10510005120.0
PPTA,Perpetua Resources Corp.,NASDAQ,3927956476.0,32.23,Jonathan Cherry,3482170897.0
KAI,Kadant Inc.,NYSE,3922436080.0,332.72,Jeffrey L. Powell,4174256080.0
CRGY,Crescent Energy Company,NYSE,3918408537.0,11.95,David C. Rockecharlie,9450334537.0
DTW,DTE Energy Company JR SUB DB 2017 E,NYSE,3914377167.0,21.82,,56722407501.0
ABG,"Asbury Automotive Group, Inc.",NYSE,3878779933.0,199.52,Daniel E. Clara,9908179933.0
HYMC,Hycroft Mining Holding Corporation,NASDAQ,3875402520.0,42.57,Diane Renee Garrett Mineral,3693664520.0
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,3871990900.0,36.98,R. Scott Struthers,3818995900.0
RLJ-PA,RLJ Lodging Trust,NYSE,3869351460.0,25.47,Leslie D. Hale,3088684364.0
SXT,Sensient Technologies Corporation,NYSE,3866834499.0,90.97,Paul Manning,4608885499.0
IRTC,"iRhythm Technologies, Inc.",NASDAQ,3866377166.0,119.64,Quentin S. Blackford,4361549166.0
HRB,"H&R Block, Inc.",NYSE,3861101619.0,30.46,Curtis A. Campbell,6726283619.0
CTBB,Qwest Corp. NT,NYSE,3860028005.0,18.9,,23524530419.0
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3857481212.0,6.02,Githesh Ramamurthy,3818574212.0
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3854845953.0,57.81,Steven Paul Lawrence,5434376953.0
HRI,Herc Holdings Inc.,NYSE,3852929989.0,115.46,Lawrence H. Silber,14962929989.0
PATK,"Patrick Industries, Inc.",NASDAQ,3828414845.0,115.05,Andy L. Nemeth,5443787845.0
CUZ,Cousins Properties Incorporated,NYSE,3824949912.0,22.77,Michael Colin Connolly,7494584912.0
CNO,"CNO Financial Group, Inc.",NYSE,3807465774.0,39.93,Gary Chandru Bhojwani,6903065774.0
IRT,"Independence Realty Trust, Inc.",NYSE,3805971200.0,16.04,Scott F. Schaeffer,6039824200.0
LEU,Centrus Energy Corp.,NYSE,3795703878.0,200.35,Amir V. Vexler,3052203878.0
TDW,Tidewater Inc.,NYSE,3792868485.0,76.51,Piers Dayer Middleton,3869000485.0
TFSL,TFS Financial Corporation,NASDAQ,3790511494.0,13.51,Marc A. Stefanski,8315893494.0
AZZ,AZZ Inc.,NYSE,3785389285.0,125.94,Thomas E. Ferguson,4351375285.0
HHH,Howard Hughes Holdings Inc.,NYSE,3785115961.0,63.47,David R. O'Reilly,7431304961.0
GPOR,Gulfport Energy Corporation,NYSE,3781267515.0,195.75,John K. Reinhart,4568201515.0
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,3745766472.0,21.97,Catherine E. Owen Adams,3620258472.0
LRN,"Stride, Inc.",NYSE,3738509536.0,85.24,James J. Rhyu,3808243536.0
INDB,Independent Bank Corp.,NASDAQ,3734655071.0,75.33,Jeffrey J. Tengel,4330732071.0
ADMA,"ADMA Biologics, Inc.",NASDAQ,3731951530.0,15.67,Adam S. Grossman,3724206530.0
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,3727428464.0,9.82,William Andrew Hendricks Jr.,4587256464.0
SHAK,Shake Shack Inc.,NYSE,3727057866.0,92.58,Robert Lynch,4269060866.0
MTB-PH,M&T Bank Corporation,NYSE,3720366100.0,24.9689,Rene F. Jones,25522503607.0
LASR,"nLIGHT, Inc.",NASDAQ,3709563537.0,66.49,Scott H. Keeney,3647071537.0
GEF-B,"Greif, Inc.",NYSE,3705280205.0,84.43,Ole G. Rosgaard,4116654681.0
HGV,Hilton Grand Vacations Inc.,NYSE,3702305325.0,43.28,Mark D. Wang,10481305325.0
ALH,Alliance Laundry Holdings Inc.,NYSE,3698203111.0,21.6,Michael Donald Schoeb,6108878111.0
SMR,NuScale Power Corporation,NYSE,3691442872.0,12.38,John Lawrence Hopkins,2855025872.0
KTB,"Kontoor Brands, Inc.",NYSE,3689748161.0,66.37,Scott H. Baxter,4875175161.0
TPC,Tutor Perini Corporation,NYSE,3686423462.0,69.83,Gary G. Smalley,3387149462.0
ALHC,"Alignment Healthcare, Inc.",NASDAQ,3679379839.0,18.01,John E. Kao,3439510839.0
ATGE,Adtalem Global Education Inc.,NYSE,3673542774.0,101.12,Stephen W. Beard,4162080350.0
SKYW,"SkyWest, Inc.",NASDAQ,3669531918.0,90.815,Russell A. Childs,6061615918.0
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",NYSE,3660116710.0,39.49,Thomas Gallagher,3151893710.0
SF-PB,Stifel Financial Corp.,NYSE,3657047808.0,24.0,Ronald James Kruszewski,11145209146.0
FSLY,"Fastly, Inc.",NASDAQ,3650790000.0,24.05,Charles Compton,3900414000.0
