symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
MRP,"Millrose Properties, Inc.",NYSE,4727271813.0,30.66,Darren L. Richman,6804287813.0
ONDS,Ondas Holdings Inc.,NASDAQ,4715915870.0,10.49,Eric Ashley Brock,4301069088.0
TNL,Travel + Leisure Co.,NYSE,4710404940.0,75.49,Michael D. Brown,9365404940.0
SRRK,Scholar Rock Holding Corporation,NASDAQ,4707623050.0,46.15,David L. Hallal,4493011050.0
LAUR,"Laureate Education, Inc.",NASDAQ,4704023651.0,31.92,Eilif Serck-Hanssen,5404586651.0
DUOL,"Duolingo, Inc.",NASDAQ,4693925627.0,101.54,Luis Alfonso von Ahn Arellano,3751315627.0
PAGP,"Plains GP Holdings, L.P.",NASDAQ,4689948539.0,23.7,Wilfred Chiang,15848948539.0
RDN,Radian Group Inc.,NYSE,4663227840.0,34.22,Emily S. Riley,5769633840.0
ZETA,Zeta Global Holdings Corp.,NYSE,4658385122.0,18.91,David A. Steinberg,4535704122.0
S,"SentinelOne, Inc.",NYSE,4656238272.0,13.97,Tomer Weingarten,4514613272.0
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE,4652876030.0,36.43,Jeffrey A. Lipson,9584052030.0
GHC,Graham Holdings Company,NYSE,4645325067.0,1064.85,Timothy J. O'Shaughnessy,6112299067.0
PFSI,"PennyMac Financial Services, Inc.",NYSE,4618412678.0,88.53,David A. Spector,27374915678.0
VCTR,"Victory Capital Holdings, Inc.",NASDAQ,4616911277.0,71.1,Nina Gupta,5423235277.0
LOPE,"Grand Canyon Education, Inc.",NASDAQ,4609204680.0,164.8,Brian E. Mueller,4697520680.0
TGTX,"TG Therapeutics, Inc.",NASDAQ,4608786863.0,29.03,Michael S. Weiss,4790369863.0
BBWI,"Bath & Body Works, Inc.",NYSE,4595921403.0,22.29,Daniel Heaf,8596921403.0
NVST,Envista Holdings Corp,NYSE,4592424688.0,27.93,Paul A. Keel,5088824688.0
VVV,Valvoline Inc.,NYSE,4591008686.0,36.06,Lori A. Flees,6937908686.0
CNR,"Core Natural Resources, Inc.",NYSE,4556213672.0,88.92,Paul A. Lang,4478199672.0
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,4553937576.0,11.58,Sanjay Beri,4384266576.0
YOU,"Clear Secure, Inc.",NYSE,4550920541.0,47.42,Caryn Gail Seidman-Becker,4465186541.0
CSW,"CSW Industrials, Inc.",NYSE,4537950241.0,271.95,Joseph Brooks Armes,5295468241.0
FGN,"F&G Annuities & Life, Inc.",NYSE,4537570334.0,25.405,Christopher Owsley Blunt,3932413415.0
DAN,Dana Incorporated,NYSE,4535082868.0,33.92,Byron S. Foster,7584082868.0
BGC,"BGC Group, Inc",NASDAQ,4534788997.0,9.52,Sean A. Windeatt,5456820997.0
MZTI,The Marzetti Company,NASDAQ,4529692965.0,164.8,David A. Ciesinski,4405642965.0
VSEC,VSE Corporation,NASDAQ,4524522425.0,214.04,John A. Cuomo,4797967425.0
MWA,"Mueller Water Products, Inc.",NYSE,4522654200.0,28.92,Paul McAndrew,4513954200.0
BILL,"Bill.com Holdings, Inc.",NYSE,4520070923.0,45.13,Rene A. Lacerte,5239796923.0
PSMT,"PriceSmart, Inc.",NASDAQ,4518910884.0,146.64,David N. Price,4628449884.0
OSIS,"OSI Systems, Inc.",NASDAQ,4513972602.0,274.03,Ajay Mehra,5181204602.0
LBRT,Liberty Energy Inc.,NYSE,4509893969.0,27.83,Ron Gusek,5355706969.0
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,4499630160.0,14.33,Bradley L. Campbell,4768945160.0
TDS-PV,"Telephone and Data Systems, Inc.",NYSE,4482272487.0,20.18,Walter Carlson,6065560640.0
TDS-PU,"Telephone and Data Systems, Inc.",NYSE,4464355117.0,22.43,Walter Carlson,6065560640.0
DHCNL,Diversified Healthcare Trust,NASDAQ,4431734360.0,18.3038,Christopher J. Bilotto,1650158460.0
ACIW,"ACI Worldwide, Inc.",NASDAQ,4418351937.0,42.86,Thomas Woodrow Warsop,5093571937.0
FHI,"Federated Hermes, Inc.",NYSE,4410353875.0,56.88,John Christopher Donahue,4283470875.0
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,4409441071.0,87.84,Christopher Peetz,4432210071.0
BFAM,Bright Horizons Family Solutions Inc.,NYSE,4404421081.0,77.88,Stephen Howard Kramer,6024077081.0
HRI,Herc Holdings Inc.,NYSE,4396197789.0,131.74,Lawrence H. Silber,15506197789.0
CVCO,"Cavco Industries, Inc.",NASDAQ,4391192429.0,562.61,William C. Boor,4217435429.0
EPR,EPR Properties,NYSE,4382638028.0,57.56,Gregory K. Silvers,7424879028.0
AIR,AAR Corp.,NYSE,4381071475.0,110.71,John McClain Holmes,5349771475.0
KTB,"Kontoor Brands, Inc.",NYSE,4380220689.0,78.79,Scott H. Baxter,5565647689.0
FELE,"Franklin Electric Co., Inc.",NASDAQ,4371809425.0,98.22,Joseph A. Ruzynski,4552638425.0
EBC,"Eastern Bankshares, Inc.",NASDAQ,4368525213.0,19.42,Denis K. Sheahan,4457325213.0
MMSI,"Merit Medical Systems, Inc.",NASDAQ,4367650331.0,73.49,Martha Goldberg Aronson,4817376331.0
FOUR,"Shift4 Payments, Inc.",NYSE,4357831268.0,49.0,David Taylor Lauber,8009831268.0
MDU,"MDU Resources Group, Inc.",NYSE,4345182580.0,21.26,Nicole A. Kivisto,7057239580.0
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,4344356040.0,95.18,Robert C. Holmes,3397128040.0
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4339144769.0,30.3,David W. Bailey,3282836769.0
CROX,"Crocs, Inc.",NASDAQ,4324054988.0,83.29,Andrew Rees,5807549988.0
NWE,Northwestern Energy Group Inc,NASDAQ,4321942824.0,70.34,Brian Bird,7601033824.0
TEX,Terex Corporation,NYSE,4320429051.0,65.66,Simon A. Meester,6357429051.0
SFBS,"ServisFirst Bancshares, Inc.",NYSE,4309908950.0,78.9,Thomas Ashford Broughton,5721159950.0
MC,Moelis & Company,NYSE,4308066857.0,58.22,Navid Mahmoodzadegan,4066626857.0
ASB,Associated Banc-Corp,NYSE,4304255354.0,25.93,Andrew John Harmening,7899791354.0
BMI,"Badger Meter, Inc.",NYSE,4302588318.0,146.0,Kenneth C. Bockhorst,4076572318.0
SAIC,Science Applications International Corporation,NASDAQ,4298915020.0,93.41,James C. Reagan,7058915020.0
MMS,"Maximus, Inc.",NYSE,4297882303.0,78.79,Bruce L. Caswell,5895818303.0
SHC,Sotera Health Company,NASDAQ,4282943520.0,15.06,Michael Petras Jr.,6210140520.0
GTLB,GitLab Inc.,NASDAQ,4272308203.0,25.37,William Staples,4042732203.0
ABR-PF,"Arbor Realty Trust, Inc.",NYSE,4261965148.0,22.086,Ivan Paul Kaufman,12247680355.0
AB,AllianceBernstein Holding L.P.,NYSE,4260107619.0,38.54,Seth Perry Bernstein,4260107619.0
CALM,"Cal-Maine Foods, Inc.",NASDAQ,4257889010.0,89.35,Sherman L. Miller,3888439010.0
REGCP,Regency Centers Corporation,NASDAQ,4254956709.0,23.33,Lisa Palmer,20322603353.0
AUBAP,Atlantic Union Bankshares Corporation,NASDAQ,4254094474.0,25.27,John C. Asbury,6473498820.0
BETA,"BETA Technologies, Inc.",NYSE,4245176493.0,19.25,Kyle Clark,3756296493.0
AD,"Array Digital Infrastructure, Inc.",NYSE,4244394077.0,49.35,Anthony J. Carlson,5840361077.0
BRC,Brady Corporation,NYSE,4233537189.0,89.66,Russell R. Shaller,4201943189.0
VSCO,Victoria's Secret & Co.,NYSE,4230974984.0,52.71,Hillary Super,8718974984.0
HHH,Howard Hughes Holdings Inc.,NYSE,4220460951.0,70.77,David R. O'Reilly,7866649951.0
SKT,Tanger Inc.,NYSE,4207023920.0,36.74,Stephen J. Yalof,6920889920.0
LMND,"Lemonade, Inc.",NYSE,4204142336.0,55.04,Daniel Asher Schreiber,3996642336.0
FRPT,"Freshpet, Inc.",NASDAQ,4179180738.0,85.19,William Cyr,4461212738.0
HCC,"Warrior Met Coal, Inc.",NYSE,4170390475.0,79.33,Walter J. Scheller,4141363475.0
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,4168452319.0,13.26,Chirag K. Patel,6594055319.0
MYRG,MYR Group Inc.,NASDAQ,4167880929.0,268.5,Richard S. Swartz Jr.,4121233929.0
IBOC,International Bancshares Corporation,NASDAQ,4163115512.0,66.97,Mike K. Sohn,4331372513.0
QS,QuantumScape Corporation,NASDAQ,4161066639.0,6.92,Siva Sivaram,4001542639.0
ANF,Abercrombie & Fitch Co.,NYSE,4160972000.0,88.4,Fran Horowitz,4569527000.0
MTB-PJ,M&T Bank Corporation,NYSE,4158423338.0,26.34,Rene F. Jones,27486673300.0
TREX,"Trex Company, Inc.",NYSE,4158267898.0,38.77,Bryan Horix Fairbanks,4383549898.0
PL-WT,Planet Labs PBC,NYSE,4157363400.0,13.0901,William Spencer Marshall,7827695247.0
EE,"Excelerate Energy, Inc.",NYSE,4149459860.0,35.8,Steven Kobos,3977905860.0
SPHR,Sphere Entertainment Co.,NYSE,4104328947.0,113.79,James Lawrence Dolan,4558010947.0
IRTC,"iRhythm Technologies, Inc.",NASDAQ,4102612682.0,126.95,Quentin S. Blackford,4597784682.0
ITRI,"Itron, Inc.",NASDAQ,4099536811.0,91.22,Thomas L. Deitrich,4366712811.0
GPI,"Group 1 Automotive, Inc.",NYSE,4094719725.0,324.19,Daryl Adam Kenningham,9932519725.0
BANC-PF,"Banc of California, Inc.",NYSE,4089810737.0,25.28,Jared Wolff,3486585197.0
ASBA,Associated Banc-Corp,NYSE,4082166000.0,24.75,Andrew J. Harmening,7899791354.0
KAI,Kadant Inc.,NYSE,4072525739.0,345.77,Jeffrey L. Powell,4324345739.0
NHI,"National Health Investors, Inc.",NYSE,4067863547.0,84.06,D. Eric Mendelsohn,5212053547.0
REGCO,Regency Centers Corporation,NASDAQ,4067103927.0,22.3,Lisa Palmer,20322603353.0
GPOR,Gulfport Energy Corporation,NYSE,4065610895.0,210.47,John K. Reinhart,4852544895.0
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,4059748384.0,206.27,Todd C. Davis,4336312384.0
BTU,Peabody Energy Corporation,NYSE,4051769213.0,33.28,James C. Grech,3987869213.0
JOE,The St. Joe Company,NYSE,4045581772.0,70.06,Jorge Luis Gonzalez,4309904772.0
ABG,"Asbury Automotive Group, Inc.",NYSE,4036442850.0,207.63,Daniel E. Clara,10065842850.0
WBS-PG,Webster Financial Corporation,NYSE,4029586475.0,24.445,John R. Ciulla,15084351097.0
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,4026883707.0,60.39,Steven Paul Lawrence,5125148707.0
CNO,"CNO Financial Group, Inc.",NYSE,4019150784.0,42.15,Gary Chandru Bhojwani,7114750784.0
HRB,"H&R Block, Inc.",NYSE,4014480902.0,31.67,Curtis A. Campbell,6879662902.0
PSFE-WT,Paysafe Limited,NYSE,4012194862.0,0.09800178,Bruce F. Lowthers,1766478319.0
SLG-PI,SL Green Realty Corp.,NYSE,4010424097.0,21.94,Matthew J. DiLiberto,10458335200.0
INDV,Indivior Pharmaceuticals Inc,NASDAQ,3998878500.0,32.05,Joseph J. Ciaffoni,4154878500.0
CTBB,Qwest Corp. NT,NYSE,3994822634.0,19.56,,23709146444.0
CUZ,Cousins Properties Incorporated,NYSE,3991252082.0,23.76,Michael Colin Connolly,7660887082.0
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,3987710576.0,38.9,R. Scott Struthers,3934715576.0
TPH,"Tri Pointe Homes, Inc.",NYSE,3984804075.0,46.36,Douglas F. Bauer,4285000075.0
TDW,Tidewater Inc.,NYSE,3978930244.0,80.28,Quintin V. Kneen,4055062244.0
DTW,DTE Energy Company JR SUB DB 2017 E,NYSE,3978062127.0,22.175,,57162951481.0
PATK,"Patrick Industries, Inc.",NASDAQ,3977158874.0,119.52,Andy L. Nemeth,5592531874.0
OPEN,Opendoor Technologies Inc.,NASDAQ,3970848648.0,5.18,Kasra Nejatian,3201848648.0
SXT,Sensient Technologies Corporation,NYSE,3965875110.0,93.3,Paul Manning,4707926110.0
VISN,"Vistance Networks, Inc.",NASDAQ,3959075394.0,17.87,Charles L. Treadway,10464875394.0
IRT,"Independence Realty Trust, Inc.",NYSE,3950712000.0,16.65,Scott F. Schaeffer,6184565000.0
PPTA,Perpetua Resources Corp.,NASDAQ,3949893559.0,32.41,Jonathan Cherry,3504107980.0
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3947189782.0,6.16,Githesh Ramamurthy,3908282782.0
SLM,SLM Corporation,NASDAQ,3941302950.0,19.89,Jonathan W. Witter,5776597950.0
SHO-PH,"Sunstone Hotel Investors, Inc.",NYSE,3913567350.0,20.65,Bryan Albert Giglia,2642865167.0
TFSL,TFS Financial Corporation,NASDAQ,3902739814.0,13.91,Marc A. Stefanski,8815852814.0
SHAK,Shake Shack Inc.,NYSE,3896542783.0,96.79,Robert Lynch,4438545783.0
NIQ,NIQ Global Intelligence Plc,NYSE,3893999947.0,13.2,James Peck,7190799948.0
COMM,"CommScope Holding Company, Inc.",NASDAQ,3890395295.0,17.56,Charles L. Treadway,10464875394.0
APGE,"Apogee Therapeutics, Inc.",NASDAQ,3888797990.0,70.92,Michael Thomas Henderson,3766097990.0
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",NYSE,3884586569.0,42.38,Thomas Gallagher,3376363569.0
CVLT,"Commvault Systems, Inc.",NASDAQ,3882067190.0,88.04,Sanjay Mirchandani,3806192190.0
INDB,Independent Bank Corp.,NASDAQ,3881899536.0,78.3,Jeffrey J. Tengel,4477976536.0
AZZ,AZZ Inc.,NYSE,3878265419.0,129.03,Thomas E. Ferguson,4444251419.0
RLJ-PA,RLJ Lodging Trust,NYSE,3873909000.0,25.5,Leslie D. Hale,3716851016.0
HGV,Hilton Grand Vacations Inc.,NYSE,3872535820.0,45.27,Mark D. Wang,10651535820.0
CBT,Cabot Corporation,NYSE,3865443128.0,74.02,Sean D. Keohane,4761443128.0
SKYW,"SkyWest, Inc.",NASDAQ,3853180242.0,95.36,Russell A. Childs,6245264242.0
CRGY,Crescent Energy Company,NYSE,3845351194.0,11.71,David C. Rockecharlie,9377277194.0
SMG,The Scotts Miracle-Gro Company,NYSE,3839910058.0,66.16,James S. Hagedorn,6360110058.0
UCB,"United Community Banks, Inc.",NYSE,3831210027.0,32.03,Herbert Lynn Harton,3834024027.0
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,3789672701.0,22.4,Catherine E. Owen Adams,3010540701.0
LRN,"Stride, Inc.",NYSE,3785876769.0,86.32,James J. Rhyu,3855610769.0
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ,3783263316.0,42.0,Amy L. Burroughs,3633594316.0
GEF-B,"Greif, Inc.",NYSE,3751799008.0,85.49,Ole G. Rosgaard,4229384198.0
TPC,Tutor Perini Corporation,NYSE,3751099798.0,71.12,Gary G. Smalley,3451825798.0
OTTR,Otter Tail Corporation,NASDAQ,3744769410.0,89.26,Charles S. MacFarlane,4462335410.0
BANF,BancFirst Corporation,NASDAQ,3739266678.0,111.49,David R. Harlow,3646000678.0
BOX,"Box, Inc.",NYSE,3738246050.0,26.1,Aaron Levie,3440086050.0
ADMA,"ADMA Biologics, Inc.",NASDAQ,3736564911.0,15.7,Adam S. Grossman,3728819911.0
OSCR,"Oscar Health, Inc.",NYSE,3730939794.0,14.39,Mark Thomas Bertolini,1386883794.0
FULT,Fulton Financial Corporation,NASDAQ,3720231226.0,20.68,Curtis J. Myers,4746143226.0
GFF,Griffon Corporation,NYSE,3717483797.0,79.81,Ronald J. Kramer,5329400797.0
MTB-PH,M&T Bank Corporation,NYSE,3716060000.0,24.94,Rene F. Jones,27486673300.0
ALHC,"Alignment Healthcare, Inc.",NASDAQ,3715703649.0,18.57,John E. Kao,3475834649.0
SHO-PI,"Sunstone Hotel Investors, Inc.",NYSE,3708886830.0,19.57,Bryan Albert Giglia,2642865167.0
EXPO,"Exponent, Inc.",NASDAQ,3707618636.0,74.32,Catherine Ford Corrigan,3568522636.0
KBH,KB Home,NYSE,3694392771.0,58.48,Brian J. Woram,5196528771.0
LEU,Centrus Energy Corp.,NYSE,3680705512.0,194.28,Amir V. Vexler,2937205512.0
SF-PB,Stifel Financial Corp.,NYSE,3679904284.0,24.15,Ronald James Kruszewski,11518248034.0
CNO-PA,"CNO Financial Group, Inc. 5.125",NYSE,3678464754.0,19.97,Gary C. Bhojwani,7114750784.0
PSA-PF,Public Storage,NYSE,3666824807.0,20.9,Joseph D. Russell Jr.,63805597640.0
KRC,Kilroy Realty Corporation,NYSE,3666482820.0,30.94,Angela Aman,8331881820.0
CDP,COPT Defense Properties,NYSE,3664542960.0,32.37,Stephen E. Budorick,6202765960.0
HGTY,"Hagerty, Inc.",NYSE,3663019312.0,10.67,McKeel O. Hagerty,3596587312.0
WK,Workiva Inc.,NYSE,3661287444.0,64.42,Julie Iskow,4130338444.0
ATGE,Adtalem Global Education Inc.,NYSE,3656105071.0,100.64,Stephen W. Beard,4194518340.0
ALH,Alliance Laundry Holdings Inc.,NYSE,3655399834.0,21.35,Michael Donald Schoeb,6066074834.0
WSC,WillScot Holdings Corporation,NASDAQ,3651650099.0,20.07,Timothy D. Boswell,7779849099.0
DTB,DTE Energy Company 2020 Series,NYSE,3651116280.0,17.57,Gerardo Norcia,57162951481.0
RELY,"Remitly Global, Inc.",NASDAQ,3648533966.0,17.32,Sebastian J. Gunningham,3326364966.0
BNL,"Broadstone Net Lease, Inc.",NYSE,3646616284.0,19.05,John D. Moragne,6231430284.0
PSA-PG,Public Storage,NYSE,3644016806.0,20.77,Joseph D. Russell Jr.,63805597640.0
VKTX,"Viking Therapeutics, Inc.",NASDAQ,3641106540.0,31.51,Brian Lian,3475433540.0
SMR,NuScale Power Corporation,NYSE,3637770844.0,12.2,John Lawrence Hopkins,2801353844.0
PRM,"Perimeter Solutions, S.A.",NYSE,3635876611.0,24.33,Haitham R. Khouri,4129822611.0
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,3621377936.0,50.45,William A. Zartler,4347022936.0
CORT,Corcept Therapeutics Incorporated,NASDAQ,3620970960.0,34.04,Joseph K. Belanoff,3506582960.0
MHO,"M/I Homes, Inc.",NYSE,3618169052.0,138.37,Robert H. Schottenstein,4015486052.0
COLD,"Americold Realty Trust, Inc.",NYSE,3617971911.0,12.7,Robert Scott Chambers,7979921911.0
HNGE,"Hinge Health, Inc.",NYSE,3608497892.0,45.84,Daniel A. Perez,3408541892.0
DTG,DTE Energy Company 2021 Series,NYSE,3605399400.0,17.35,Gerardo Norcia,57162951481.0
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,3601171455.0,35.0,James A. Reuter,4018671455.0
RNST,Renasant Corporation,NYSE,3591808315.0,37.8,Kevin D. Chapman,3576620315.0
INSW,"International Seaways, Inc.",NYSE,3583573224.0,72.55,Lois K. Zabrocky,4042866224.0
AVNT,Avient Corporation,NYSE,3577028288.0,39.04,Ashish K. Khandpur,4989628288.0
QLYS,"Qualys, Inc.",NASDAQ,3566108830.0,99.45,Sumedh S. Thakar,3413083830.0
HCXY,"Hercules Capital, Inc.",NYSE,3562082095.0,25.27,,5021468450.0
ENVA,"Enova International, Inc.",NYSE,3551712703.0,142.01,Steven E. Cunningham,8042466703.0
RNG,"RingCentral, Inc.",NYSE,3549725274.0,39.67,Vladimir G. Shmunis,4899150274.0
PJT,PJT Partners Inc.,NYSE,3547631607.0,145.95,Paul Jeffrey Taubman,3422691607.0
RYN,Rayonier Inc.,NYSE,3538178330.0,21.92,Mark D. McHugh,3767978330.0
RRR,"Red Rock Resorts, Inc.",NASDAQ,3526021067.0,59.8,Frank J. Fertitta,3441730067.0
RCD,Ready Capital Corporation Notes -15.12.29,NYSE,3524619240.0,21.74,Thomas Edward Capasse,5955187296.0
CVSA,Covista Inc.,NYSE,3521247340.0,102.04,Stephen W. Beard,4194518340.0
LIF,"Life360, Inc.",NASDAQ,3520967263.0,44.91,Russell Burke,3337092263.0
WSFS,WSFS Financial Corporation,NASDAQ,3512929788.0,64.25,Rodger Levenson,2489272788.0
BKD,Brookdale Senior Living Inc.,NYSE,3502676160.0,14.73,Nikolas W. Stengle,9887568160.0
SOUN,"SoundHound AI, Inc.",NASDAQ,3496673525.0,8.27,Shawnna DelHierro,3252396525.0
BKU,"BankUnited, Inc.",NYSE,3494880791.0,46.51,Rajinder Singh,5151836791.0
WHD,"Cactus, Inc.",NYSE,3488129235.0,50.67,Scott J. Bender,3031296235.0
HIMS,"Hims & Hers Health, Inc.",NYSE,3486628680.0,15.88,Andrew Dudum,4521769680.0
WBS-PF,Webster Financial Corporation,NYSE,3483344020.0,20.57,John R. Ciulla,15084351097.0
USLM,"United States Lime & Minerals, Inc.",NASDAQ,3481978058.0,121.45,Timothy W. Byrne,3114867058.0
BHF,"Brighthouse Financial, Inc.",NASDAQ,3481367947.0,60.88,Eric Thomas Steigerwalt,1249367947.0
FULTP,Fulton Financial Corporation,NASDAQ,3469163541.0,19.1,Curtis J. Myers,4746143226.0
PSA-PI,Public Storage,NYSE,3466816181.0,19.76,Joseph D. Russell Jr.,63805597640.0
LASR,"nLIGHT, Inc.",NASDAQ,3463313467.0,62.56,Scott H. Keeney,3400821467.0
WHR,Whirlpool Corporation,NYSE,3460640001.0,61.23,Marc Robert Bitzer,10649640001.0
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3459634944.0,26.89,Joseph W. Craft,3868387944.0
CALX,"Calix, Inc.",NYSE,3451678714.0,52.08,Michael Weening,3334104714.0
ASB-PE,Associated Banc-Corp,NYSE,3447632318.0,21.05,Andrew John Harmening,7899791354.0
LBRDP,Liberty Broadband Corporation,NASDAQ,3446561708.0,24.005,Martin Edward Patterson,9373231728.0
OII,"Oceaneering International, Inc.",NYSE,3436258336.0,34.44,Roderick A. Larson,3234801336.0
BFH,"Bread Financial Holdings, Inc.",NYSE,3430031850.0,75.22,Ralph J. Andretta,4219031850.0
DORM,"Dorman Products, Inc.",NASDAQ,3426683645.0,112.12,Steven L. Berman,4010296645.0
NATL,NCR Atleos Corporation,NYSE,3424717662.0,46.34,Timothy C. Oliver,3193717662.0
CAR,"Avis Budget Group, Inc.",NASDAQ,3421852080.0,97.05,Brian J. Choi,34066852080.0
ABR-PD,"Arbor Realty Trust, Inc.",NYSE,3415592824.0,17.7,Ivan Paul Kaufman,12247680355.0
YETI,"YETI Holdings, Inc.",NYSE,3413041892.0,42.02,Bryan C. Barksdale,3453161892.0
HYMC,Hycroft Mining Holding Corporation,NASDAQ,3409022267.0,41.06,Diane Renee Garrett Mineral,3227284267.0
GNW,"Genworth Financial, Inc.",NYSE,3402722661.0,8.52,Thomas Joseph McInerney,2879722661.0
KFY,Korn Ferry,NYSE,3396846956.0,65.08,Gary D. Burnison,3184971956.0
HP,"Helmerich & Payne, Inc.",NYSE,3393881398.0,34.13,John W. Lindsay,5179859398.0
PLMR,"Palomar Holdings, Inc.",NASDAQ,3392527767.0,127.11,D. McDonald Armstrong,3292726767.0
CARG,"CarGurus, Inc.",NASDAQ,3380417912.0,34.2,Jason Trevisan,3380732912.0
TGNA,TEGNA Inc.,NYSE,3378971433.0,20.98,Michael F. Steib,6271518433.0
CNS,"Cohen & Steers, Inc.",NYSE,3377209290.0,66.21,Joseph Martin Harvey,3370083290.0
ICUI,"ICU Medical, Inc.",NASDAQ,3376148204.0,136.74,Vivek Jain,4460403204.0
CATY,Cathay General Bancorp,NASDAQ,3370534105.0,49.54,Chang Ming Liu,3433136105.0
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,3355444768.0,8.84,William Andrew Hendricks Jr.,4215272768.0
ABR-PE,"Arbor Realty Trust, Inc.",NYSE,3352877137.0,17.375,Ivan Paul Kaufman,12247680355.0
USAC,"USA Compression Partners, LP",NYSE,3351149108.0,27.75,Micah C. Green,5893502108.0
FUL,H.B. Fuller Company,NYSE,3347778242.0,61.64,Celeste Beeks Mastin,5257502242.0
FIZZ,National Beverage Corp.,NASDAQ,3344538683.0,35.72,Nick A. Caporella,3141418683.0
HAYW,"Hayward Holdings, Inc.",NYSE,3336309642.0,15.36,Kevin Holleran,3019922642.0
MARA,"Marathon Digital Holdings, Inc.",NASDAQ,3334657644.0,8.77,Frederick G. Thiel,2837265644.0
WSBC,"WesBanco, Inc.",NASDAQ,3327780174.0,34.64,Jeffrey H. Jackson,4742128174.0
PSA-PJ,Public Storage,NYSE,3322950327.0,18.94,Joseph D. Russell Jr.,63805597640.0
GEF,"Greif, Inc.",NYSE,3320784198.0,70.11,Ole G. Rosgaard,4229384198.0
CNK,"Cinemark Holdings, Inc.",NYSE,3318694260.0,28.25,Sean Gamble,6757194260.0
ASB-PF,Associated Banc-Corp,NYSE,3314748933.0,20.26,Andrew John Harmening,7899791354.0
PSA-PL,Public Storage,NYSE,3312423557.0,18.88,Joseph D. Russell Jr.,63805597640.0
FBP,First BanCorp.,NYSE,3310358158.0,20.96,Aurelio Aleman-Bermudez,3017578158.0
VNO-PN,Vornado Realty Trust,NYSE,3303841869.0,17.23,Steven Roth,12442182850.0
BLLN,"BillionToOne, Inc.",NASDAQ,3303131337.0,72.17,Oguzhan Atay,3216117337.0
MCHB,Mechanics Bank,NASDAQ,3287445076.0,14.93,C. J. Johnson,2536270076.0
AVA,Avista Corporation,NYSE,3285112928.0,39.94,Heather Lynn Rosentrater,6642112928.0
WRBY,Warby Parker Inc.,NYSE,3282568660.0,26.87,Neil Harris Blumenthal,3229358660.0
GPK,Graphic Packaging Holding Company,NYSE,3281823905.0,11.12,Joseph Yost,8591823905.0
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,3280286160.0,19.44,Timothy Johnson,19006209160.0
BSM,"Black Stone Minerals, L.P.",NYSE,3278433764.0,15.44,H. Taylor DeWalch,3430955764.0
AEO,"American Eagle Outfitters, Inc.",NYSE,3276666960.0,19.33,Jay L. Schottenstein,5135072960.0
PBH,Prestige Consumer Healthcare Inc.,NYSE,3266346935.0,67.93,Ronald Lombardi,4283263935.0
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3261397163.0,12.39,David Golub,8082179163.0
QTWO,"Q2 Holdings, Inc.",NYSE,3249397108.0,52.07,Matthew Flake,3227881108.0
FLY,Firefly Aerospace Inc.,NASDAQ,3245537866.0,20.38,Jason Kim,2294020866.0
COLM,Columbia Sportswear Company,NASDAQ,3236566854.0,60.06,Timothy Boyle,3661415854.0
LCID,"Lucid Group, Inc.",NASDAQ,3224410560.0,9.84,Marc Winterhoff,3087110560.0
PAY,"Paymentus Holdings, Inc.",NYSE,3192605830.0,25.49,Dushyant Sharma,2879481830.0
WDFC,WD-40 Company,NASDAQ,3190810441.0,235.87,Steven A. Brass,3243334441.0
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,3187556151.0,74.9,Bobak R. Azamian,3097551151.0
