symbol,companyName,exchange,marketCap,sector,industry
ANDE,"The Andersons, Inc.",NASDAQ,2197465232.0,Consumer Defensive,Food Distribution
MNR,Mach Natural Resources LP,NYSE,2191180771.0,Energy,Oil & Gas Exploration & Production
SAH,"Sonic Automotive, Inc.",NYSE,2191152498.0,Consumer Cyclical,Auto - Dealerships
NTCT,"NetScout Systems, Inc.",NASDAQ,2187552887.0,Technology,Software - Infrastructure
NAMSW,NewAmsterdam Pharma Company N.V.,NASDAQ,2185581027.0,Healthcare,Biotechnology
GCMG,GCM Grosvenor Inc.,NASDAQ,2180889600.0,Financial Services,Asset Management
NWN,Northwest Natural Holding Company,NYSE,2180364811.0,Utilities,Regulated Gas
SPNT-PB,SiriusPoint Ltd.,NYSE,2177589520.0,Financial Services,Insurance - Reinsurance
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2176993362.0,Healthcare,Medical - Care Facilities
NOVTU,Novanta Inc. Tangible Equity Units,NASDAQ,2176566806.0,Technology,"Hardware, Equipment & Parts"
DXC,DXC Technology Company,NYSE,2173191708.0,Technology,Information Technology Services
ALG,Alamo Group Inc.,NYSE,2156667338.0,Industrials,Agricultural - Machinery
FLOC,Flowco Holdings Inc.,NYSE,2143787899.0,Energy,Oil & Gas Equipment & Services
COTY,Coty Inc.,NYSE,2138414580.0,Consumer Defensive,Household & Personal Products
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,2131271807.0,Financial Services,Asset Management
PLUS,ePlus inc.,NASDAQ,2130180320.0,Technology,Software - Application
ATKR,Atkore Inc.,NYSE,2128987848.0,Industrials,Electrical Equipment & Parts
MFA-PB,"MFA Financial, Inc.",NYSE,2128025563.0,Real Estate,REIT - Mortgage
FA,First Advantage Corporation,NASDAQ,2127684787.0,Industrials,Specialty Business Services
ARR,"ARMOUR Residential REIT, Inc.",NYSE,2127439274.0,Real Estate,REIT - Mortgage
TGLS,Tecnoglass Inc.,NYSE,2127292293.0,Basic Materials,Construction Materials
EPAC,Enerpac Tool Group Corp.,NYSE,2125619585.0,Industrials,Industrial - Machinery
NVTS,Navitas Semiconductor Corporation,NASDAQ,2125174798.0,Technology,Semiconductors
OSW,OneSpaWorld Holdings Limited,NASDAQ,2123668263.0,Consumer Cyclical,Leisure
PEB-PH,Pebblebrook Hotel Trust,NYSE,2122798726.0,Real Estate,REIT - Hotel & Motel
KALU,Kaiser Aluminum Corporation,NASDAQ,2119671904.0,Basic Materials,Aluminum
STC,Stewart Information Services Corporation,NYSE,2115912230.0,Financial Services,Insurance - Property & Casualty
GRAL,"GRAIL, Inc.",NASDAQ,2106599385.0,Healthcare,Medical - Diagnostics & Research
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,2106529378.0,Healthcare,Biotechnology
PAHC,Phibro Animal Health Corporation,NASDAQ,2103346361.0,Healthcare,Drug Manufacturers - Specialty & Generic
NTB,The Bank of N.T. Butterfield & Son Limited,NYSE,2102908023.0,Financial Services,Banks - Diversified
NSA-PA,National Storage Affiliates Trust,NYSE,2101746938.0,Real Estate,REIT - Industrial
CMRE,Costamare Inc.,NYSE,2100253751.0,Industrials,Marine Shipping
EFSC,Enterprise Financial Services Corp,NASDAQ,2099998466.0,Financial Services,Banks - Regional
CIMN,Chimera Investment Corporation,NYSE,2098215074.0,Financial Services,REIT - Industrial
CENTA,Central Garden & Pet Company,NASDAQ,2096679477.0,Consumer Defensive,Packaged Foods
GEO,"The GEO Group, Inc.",NYSE,2094918597.0,Industrials,Security & Protection Services
BANR,Banner Corporation,NASDAQ,2088834659.0,Financial Services,Banks - Regional
BHC,Bausch Health Companies Inc.,NYSE,2086266470.0,Healthcare,Drug Manufacturers - Specialty & Generic
DCO,Ducommun Incorporated,NYSE,2084226951.0,Industrials,Aerospace & Defense
NMM,Navios Maritime Partners L.P.,NYSE,2079577075.0,Industrials,Marine Shipping
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,2079327760.0,Financial Services,Investment - Banking & Investment Services
GRND,Grindr Inc.,NYSE,2076411520.0,Technology,Software - Application
BRBR,"BellRing Brands, Inc.",NYSE,2074813043.0,Consumer Defensive,Packaged Foods
HNI,HNI Corporation,NYSE,2074080912.0,Industrials,Business Equipment & Supplies
GNL,"Global Net Lease, Inc.",NYSE,2073934200.0,Real Estate,REIT - Diversified
HTO,H2O America,NASDAQ,2073114653.0,Utilities,Regulated Water
DAC,Danaos Corporation,NYSE,2073024234.0,Industrials,Marine Shipping
ESTA,Establishment Labs Holdings Inc.,NASDAQ,2067176730.0,Healthcare,Medical - Devices
RC-PC,Ready Capital Corporation,NYSE,2067106500.0,Real Estate,REIT - Mortgage
TRTN-PE,Triton International Limited,NYSE,2066707360.0,Industrials,Rental & Leasing Services
WERN,"Werner Enterprises, Inc.",NASDAQ,2066691861.0,Industrials,Trucking
IMNM,"Immunome, Inc.",NASDAQ,2065196915.0,Healthcare,Biotechnology
ADAMN,"Adamas Trust, Inc.",NASDAQ,2061646042.0,Financial Services,Financial - Mortgages
BB,BlackBerry Limited,NYSE,2053713474.0,Technology,Software - Infrastructure
CNXC,Concentrix Corporation,NASDAQ,2052005189.0,Technology,Information Technology Services
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,2047963253.0,Healthcare,Biotechnology
INFQ,"Infleqtion, Inc.",NYSE,2047592192.0,Technology,Computer Hardware
BHE,"Benchmark Electronics, Inc.",NYSE,2045830133.0,Technology,"Hardware, Equipment & Parts"
NYAX,Nayax Ltd.,NASDAQ,2045621512.0,Technology,Information Technology Services
FIHL,Fidelis Insurance Holdings Limited,NYSE,2044805490.0,Financial Services,Insurance - Diversified
DRH,DiamondRock Hospitality Company,NYSE,2044220679.0,Real Estate,REIT - Hotel & Motel
CASH,"Pathward Financial, Inc.",NASDAQ,2042902007.0,Financial Services,Banks - Regional
FDP,Fresh Del Monte Produce Inc.,NYSE,2038071987.0,Consumer Defensive,Agricultural Farm Products
HTFL,"Heartflow, Inc. Common Stock",NASDAQ,2037848146.0,Healthcare,Medical - Healthcare Information Services
NP,Neptune Insurance Holdings Inc.,NYSE,2037684000.0,Technology,Software - Application
TIC,"TIC Solutions, Inc.",NYSE,2035129111.0,Industrials,Specialty Business Services
RC-PE,Ready Capital Corporation,NYSE,2029817520.0,Real Estate,REIT - Mortgage
EPR-PC,EPR Properties,NYSE,2021203962.0,Real Estate,REIT - Specialty
SEM,Select Medical Holdings Corporation,NYSE,2015279354.0,Healthcare,Medical - Care Facilities
DX,"Dynex Capital, Inc.",NYSE,2008524960.0,Real Estate,REIT - Mortgage
VHCPU,Vine Hill Capital Investment Corp. II,NASDAQ,2005991978.0,Financial Services,Shell Companies
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,NASDAQ,2001074369.0,Financial Services,Insurance - Life
GTY,Getty Realty Corp.,NYSE,2000861925.0,Real Estate,REIT - Retail
BW-PA,"Babcock & Wilcox Enterprises, Inc.",NYSE,1992739300.0,Industrials,Industrial - Machinery
PICS,PicS N.V.,NASDAQ,1990010523.0,Technology,Software - Infrastructure
PAX,Patria Investments Limited,NASDAQ,1986978046.0,Financial Services,Asset Management
MGNI,"Magnite, Inc.",NASDAQ,1986650028.0,Communication Services,Advertising Agencies
WS,"Worthington Steel, Inc.",NYSE,1986555828.0,Basic Materials,Steel
APPN,Appian Corporation,NASDAQ,1985988682.0,Technology,Software - Infrastructure
AUPH,Aurinia Pharmaceuticals Inc.,NASDAQ,1982882007.0,Healthcare,Biotechnology
OXSQH,Oxford Square Capital Corp.,NASDAQ,1981078563.0,Financial Services,Asset Management
BRZE,"Braze, Inc.",NASDAQ,1979896186.0,Technology,Software - Application
CECO,CECO Environmental Corp.,NASDAQ,1978433631.0,Industrials,Industrial - Pollution & Treatment Controls
ROG,Rogers Corporation,NYSE,1974338300.0,Technology,"Hardware, Equipment & Parts"
HWCPZ,Hancock Whitney Corporation - 6,NASDAQ,1973269160.0,Financial Services,Banks - Regional
RNW,ReNew Energy Global Plc,NASDAQ,1972527142.0,Utilities,Renewable Utilities
UTI,"Universal Technical Institute, Inc.",NYSE,1970834310.0,Consumer Defensive,Education & Training Services
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,1969710356.0,Financial Services,Insurance - Property & Casualty
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,NASDAQ,1968232540.0,Financial Services,Asset Management
STOK,"Stoke Therapeutics, Inc.",NASDAQ,1965972303.0,Healthcare,Biotechnology
CHA,Chagee Holdings Limited American Depositary Shares,NASDAQ,1965261461.0,Consumer Defensive,Beverages - Non-Alcoholic
INN-PE,"Summit Hotel Properties, Inc.",NYSE,1964990478.0,Real Estate,REIT - Hotel & Motel
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,1962917373.0,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,NASDAQ,1957010879.0,Healthcare,Medical - Care Facilities
AAMI,Acadian Asset Management,NYSE,1952574682.0,Financial Services,Asset Management
VECO,Veeco Instruments Inc.,NASDAQ,1951816706.0,Technology,Semiconductors
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ,1951210377.0,Financial Services,Banks - Regional
MBIN,Merchants Bancorp,NASDAQ,1949771327.0,Financial Services,Banks - Regional
EXTR,"Extreme Networks, Inc.",NASDAQ,1938852158.0,Technology,Communication Equipment
GSHD,"Goosehead Insurance, Inc",NASDAQ,1935750129.0,Financial Services,Insurance - Diversified
ATEC,"Alphatec Holdings, Inc.",NASDAQ,1931152405.0,Healthcare,Medical - Devices
CXW,"CoreCivic, Inc.",NYSE,1930632861.0,Real Estate,REIT - Specialty
UNIT,Uniti Group Inc.,NASDAQ,1930142340.0,Real Estate,REIT - Specialty
PNFPP,"Pinnacle Financial Partners, Inc.",NASDAQ,1924901378.0,Financial Services,Banks - Regional
ACHR-WT,Archer Aviation Inc. WT,NYSE,1922677081.0,Industrials,Aerospace & Defense
AHL-PE,Aspen Insurance Holdings Limited,NYSE,1918569019.0,Financial Services,Insurance - Property & Casualty
ADC-PA,Agree Realty Corporation,NYSE,1917794948.0,Real Estate,REIT - Retail
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,1916835840.0,Financial Services,Financial - Credit Services
STRA,"Strategic Education, Inc.",NASDAQ,1916508029.0,Consumer Defensive,Education & Training Services
STEL,"Stellar Bancorp, Inc.",NYSE,1915436100.0,Financial Services,Banks - Regional
CLBK,"Columbia Financial, Inc.",NASDAQ,1915193161.0,Financial Services,Banks - Regional
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,1914581966.0,Healthcare,Biotechnology
FLO,"Flowers Foods, Inc.",NYSE,1909051154.0,Consumer Defensive,Packaged Foods
IOSP,Innospec Inc.,NASDAQ,1908390700.0,Basic Materials,Chemicals - Specialty
OMCL,"Omnicell, Inc.",NASDAQ,1907649403.0,Healthcare,Medical - Healthcare Information Services
OI,"O-I Glass, Inc.",NYSE,1907643789.0,Consumer Cyclical,Packaging & Containers
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,1907331806.0,Healthcare,Biotechnology
GTM,ZoomInfo Technologies Inc.,NASDAQ,1905038579.0,Technology,Software - Application
CCS,"Century Communities, Inc.",NYSE,1904983586.0,Consumer Cyclical,Residential Construction
NWL,Newell Brands Inc.,NASDAQ,1903168000.0,Consumer Defensive,Household & Personal Products
DGII,Digi International Inc.,NASDAQ,1900115803.0,Technology,Communication Equipment
KMPR,Kemper Corporation,NYSE,1895306933.0,Financial Services,Insurance - Property & Casualty
NCNO,"nCino, Inc.",NASDAQ,1894728819.0,Technology,Software - Application
ZYME,Zymeworks Inc.,NASDAQ,1888125753.0,Healthcare,Biotechnology
PBI-PB,Pitney Bowes Inc. NT 43,NYSE,1883903074.0,Industrials,"Airlines, Airports & Air Services"
TYRA,"Tyra Biosciences, Inc.",NASDAQ,1882433896.0,Healthcare,Biotechnology
MAAS,Maase Inc.,NASDAQ,1882015610.0,Financial Services,Asset Management
PRKS,United Parks & Resorts Inc.,NYSE,1879640575.0,Consumer Cyclical,Leisure
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,1879098798.0,Healthcare,Biotechnology
EVTC,"EVERTEC, Inc.",NYSE,1878565542.0,Technology,Software - Infrastructure
OZKAP,Bank OZK,NASDAQ,1877643594.0,Financial Services,Banks - Regional
XPRO,Expro Group Holdings N.V.,NYSE,1870313040.0,Energy,Oil & Gas Equipment & Services
JBLU,JetBlue Airways Corporation,NASDAQ,1869104323.0,Industrials,"Airlines, Airports & Air Services"
INSP,"Inspire Medical Systems, Inc.",NYSE,1868909771.0,Healthcare,Medical - Devices
TPB,"Turning Point Brands, Inc.",NYSE,1860924468.0,Consumer Defensive,Tobacco
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,NASDAQ,1859170040.0,Real Estate,Real Estate - Services
SONO,"Sonos, Inc.",NASDAQ,1853094600.0,Technology,Consumer Electronics
FCF,First Commonwealth Financial Corporation,NYSE,1852222779.0,Financial Services,Banks - Regional
APXT,Apex Treasury Corporation Class A,NASDAQ,1851776399.0,Financial Services,Shell Companies
CDRE,"Cadre Holdings, Inc.",NYSE,1848981811.0,Industrials,Aerospace & Defense
NWBI,"Northwest Bancshares, Inc.",NASDAQ,1845343585.0,Financial Services,Banks - Regional
SHO,"Sunstone Hotel Investors, Inc.",NYSE,1843959577.0,Real Estate,REIT - Hotel & Motel
AORT,"Artivion, Inc.",NYSE,1843529958.0,Healthcare,Medical - Devices
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",NYSE,1843274430.0,Financial Services,Banks - Regional
USAR,USA Rare Earth Inc,NASDAQ,1842454248.0,Basic Materials,Industrial Materials
SLVM,Sylvamo Corporation,NYSE,1841086128.0,Basic Materials,"Paper, Lumber & Forest Products"
BLBD,Blue Bird Corporation,NASDAQ,1840741915.0,Consumer Cyclical,Auto - Manufacturers
LTC,"LTC Properties, Inc.",NYSE,1838383953.0,Real Estate,REIT - Healthcare Facilities
ASAN,"Asana, Inc.",NYSE,1837524985.0,Technology,Software - Application
JXN-PA,Jackson Financial Inc.,NYSE,1834185859.0,Financial Services,Insurance - Life
AFGB,"American Financial Group, Inc.",NYSE,1832573600.0,Financial Services,Insurance - Property & Casualty
BUR,Burford Capital Limited,NYSE,1832167890.0,Financial Services,Asset Management
DHC,Diversified Healthcare Trust,NASDAQ,1828209548.0,Real Estate,REIT - Healthcare Facilities
RAMP,"LiveRamp Holdings, Inc.",NYSE,1824175783.0,Technology,Software - Infrastructure
SGRY,"Surgery Partners, Inc.",NASDAQ,1821132248.0,Healthcare,Medical - Care Facilities
INVX,"Innovex International, Inc.",NYSE,1817656081.0,Energy,Oil & Gas Equipment & Services
DRVN,Driven Brands Holdings Inc.,NASDAQ,1810640940.0,Consumer Cyclical,Auto - Dealerships
SEMR,"Semrush Holdings, Inc.",NYSE,1808384246.0,Technology,Software - Application
TR,"Tootsie Roll Industries, Inc.",NYSE,1806660072.0,Consumer Defensive,Food Confectioners
LC,LendingClub Corporation,NYSE,1799855400.0,Financial Services,Financial - Credit Services
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,1798789112.0,Healthcare,Biotechnology
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock",NASDAQ,1793993748.0,Financial Services,Financial - Mortgages
SPB,"Spectrum Brands Holdings, Inc.",NYSE,1793879971.0,Consumer Defensive,Household & Personal Products
ASGN,ASGN Incorporated,NYSE,1791264916.0,Technology,Information Technology Services
OGN,Organon & Co.,NYSE,1788368516.0,Healthcare,Drug Manufacturers - General
HLF,Herbalife Nutrition Ltd.,NYSE,1779955029.0,Consumer Defensive,Packaged Foods
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,1779232564.0,Healthcare,Biotechnology
VET,Vermilion Energy Inc.,NYSE,1776711032.0,Energy,Oil & Gas Exploration & Production
PTRN,Pattern Group Inc. Series A Common Stock,NASDAQ,1773917301.0,Technology,Software - Application
HMN,Horace Mann Educators Corporation,NYSE,1773457755.0,Financial Services,Insurance - Property & Casualty
TNET,"TriNet Group, Inc.",NYSE,1773280891.0,Industrials,Staffing & Employment Services
SF-PD,Stifel Financial Corp.,NYSE,1770788920.0,Financial Services,Financial - Capital Markets
MQ,"Marqeta, Inc.",NASDAQ,1769199081.0,Technology,Software - Infrastructure
VCEL,Vericel Corporation,NASDAQ,1768067844.0,Healthcare,Biotechnology
ARCO,Arcos Dorados Holdings Inc.,NYSE,1767434262.0,Consumer Cyclical,Restaurants
VRE,"Veris Residential, Inc.",NYSE,1763558744.0,Real Estate,REIT - Residential
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,1763213710.0,Consumer Cyclical,"Gambling, Resorts & Casinos"
RVLV,"Revolve Group, Inc.",NYSE,1761955456.0,Consumer Cyclical,Specialty Retail
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,1759977734.0,Industrials,Electrical Equipment & Parts
RLAY,"Relay Therapeutics, Inc.",NASDAQ,1759222208.0,Healthcare,Biotechnology
UPWK,Upwork Inc.,NASDAQ,1754695038.0,Industrials,Staffing & Employment Services
ADNT,Adient plc,NYSE,1753997151.0,Consumer Cyclical,Auto - Parts
NTST,NETSTREIT Corp.,NYSE,1753234594.0,Real Estate,REIT - Retail
GBX,"The Greenbrier Companies, Inc.",NYSE,1752172027.0,Industrials,Railroads
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,1750151172.0,Financial Services,Asset Management
AXTI,"AXT, Inc.",NASDAQ,1750096137.0,Technology,Semiconductors
CHCO,City Holding Company,NASDAQ,1749138067.0,Financial Services,Banks - Regional
FBRT-PE,"Franklin BSP Realty Trust, Inc.",NYSE,1747517814.0,Real Estate,REIT - Mortgage
PBI,Pitney Bowes Inc.,NYSE,1744352952.0,Industrials,Integrated Freight & Logistics
AGM,Federal Agricultural Mortgage Corporation,NYSE,1743042155.0,Financial Services,Financial - Credit Services
PHVS,Pharvaris N.V.,NASDAQ,1740913367.0,Healthcare,Biotechnology
AFGD,"American Financial Group, Inc.",NYSE,1737612968.0,Financial Services,Insurance - Property & Casualty
AIN,Albany International Corp.,NYSE,1737436582.0,Consumer Cyclical,Apparel - Manufacturers
OFG,OFG Bancorp,NYSE,1737173522.0,Financial Services,Banks - Regional
TY,Tri-Continental Corporation,NYSE,1734711422.0,Financial Services,Asset Management
DEI,"Douglas Emmett, Inc.",NYSE,1733024317.0,Real Estate,REIT - Office
ABR,"Arbor Realty Trust, Inc.",NYSE,1732039120.0,Real Estate,REIT - Mortgage
CMPR,Cimpress plc,NASDAQ,1731959237.0,Communication Services,Advertising Agencies
ALKT,"Alkami Technology, Inc.",NASDAQ,1731516141.0,Technology,Software - Application
VOYG,"Voyager Technologies, Inc.",NYSE,1730458429.0,Industrials,Aerospace & Defense
DFTX,"Definium Therapeutics, Inc.",NASDAQ,1726612868.0,Healthcare,Medical - Pharmaceuticals
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,NYSE,1719135296.0,Financial Services,Insurance - Diversified
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,1718723597.0,Healthcare,Drug Manufacturers - Specialty & Generic
KSS,Kohl's Corporation,NYSE,1715369810.0,Consumer Cyclical,Department Stores
WD,"Walker & Dunlop, Inc.",NYSE,1715134081.0,Financial Services,Financial - Mortgages
FMC,FMC Corporation,NYSE,1708906517.0,Basic Materials,Agricultural Inputs
GRC,The Gorman-Rupp Company,NYSE,1708229703.0,Industrials,Industrial - Machinery
MD,"Pediatrix Medical Group, Inc.",NYSE,1707242255.0,Healthcare,Medical - Care Facilities
WINA,Winmark Corporation,NASDAQ,1705563150.0,Consumer Cyclical,Apparel - Footwear & Accessories
PAYO,Payoneer Global Inc.,NASDAQ,1703784701.0,Technology,Software - Infrastructure
PWP,Perella Weinberg Partners,NASDAQ,1702319045.0,Financial Services,Financial - Capital Markets
ZD,"Ziff Davis, Inc.",NASDAQ,1697919313.0,Communication Services,Advertising Agencies
FUN,Six Flags Entertainment Corporation,NYSE,1697665859.0,Consumer Cyclical,Leisure
TILE,"Interface, Inc.",NASDAQ,1693327893.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
DV,"DoubleVerify Holdings, Inc.",NYSE,1691917366.0,Technology,Software - Application
ALGT,Allegiant Travel Company,NASDAQ,1686497214.0,Industrials,"Airlines, Airports & Air Services"
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,1686025710.0,Healthcare,Biotechnology
SRCE,1st Source Corporation,NASDAQ,1677442430.0,Financial Services,Banks - Regional
ANAB,"AnaptysBio, Inc.",NASDAQ,1676536859.0,Healthcare,Biotechnology
GNL-PA,"Global Net Lease, Inc.",NYSE,1676017096.0,Real Estate,REIT - Diversified
GCT,GigaCloud Technology Inc.,NASDAQ,1672373197.0,Technology,Software - Infrastructure
LOB,"Live Oak Bancshares, Inc.",NYSE,1670107076.0,Financial Services,Banks - Regional
CLVT,Clarivate Plc,NYSE,1666816374.0,Technology,Information Technology Services
MANE,"Veradermics, Incorporated",NYSE,1660899927.0,Healthcare,Biotechnology
PRGS,Progress Software Corporation,NASDAQ,1660523036.0,Technology,Software - Application
TRVI,"Trevi Therapeutics, Inc.",NASDAQ,1656731587.0,Healthcare,Biotechnology
NEXA,Nexa Resources S.A.,NYSE,1654158251.0,Basic Materials,Industrial Materials
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1651713329.0,Healthcare,Biotechnology
